15	595	1
15	598	5
15	599	4
15	601	1
15	605	2
15	609	1
15	612	1
15	613	6
15	615	1
15	617	1
15	618	1
15	621	9
15	622	3
15	625	15
15	626	7
15	628	1
15	632	10
15	633	1
15	634	16
15	635	1
15	637	4
15	640	1
15	644	14
15	647	3
15	648	12
15	649	5
15	657	1
15	658	5
15	660	1
15	661	1
15	664	3
15	665	10
15	666	3
15	667	14
15	669	2
15	670	3
15	671	1
15	673	1
15	674	1
15	675	1
15	677	17
15	678	4
15	679	35
15	682	10
15	684	2
15	686	1
15	687	2
15	688	1
15	689	2
15	693	4
15	696	1
15	697	1
15	698	1
15	701	2
15	702	30
15	703	20
15	704	12
15	705	6
15	707	6
15	709	1
15	712	9
15	715	1
15	727	10
15	728	1
15	733	3
15	734	1
16	26	2
16	30	1
16	37	1
16	40	2
16	68	4
16	98	4
16	101	1
16	114	1
16	143	5
16	153	1
16	158	1
16	162	2
16	182	2
16	197	8
16	200	1
16	208	1
16	209	2
16	222	1
16	247	1
16	252	1
16	279	1
16	301	1
16	305	1
16	306	1
16	319	4
16	320	2
16	331	1
16	332	4
16	355	2
16	356	2
16	363	4
16	370	1
16	375	1
16	395	5
16	401	1
16	405	1
16	407	3
16	418	1
16	426	1
16	455	7
16	463	1
16	465	1
16	470	3
16	493	1
16	494	1
16	496	6
16	497	2
16	499	4
16	500	4
16	506	4
16	520	2
16	530	3
16	532	3
16	548	2
16	549	1
16	559	3
16	564	6
16	585	1
16	591	2
16	603	1
16	648	2
16	665	1
16	678	1
16	683	1
16	685	2
16	688	6
16	692	2
16	696	1
16	698	1
16	710	1
16	713	1
16	715	4
16	718	2
16	723	1
17	28	1
17	36	6
17	38	1
17	61	1
17	66	1
17	68	1
17	69	1
17	78	2
17	85	1
17	87	2
17	88	4
17	89	2
17	91	1
17	92	7
17	98	6
17	107	1
17	111	1
17	118	1
17	119	2
17	125	2
17	136	1
17	139	1
17	142	4
17	143	1
17	144	1
17	146	1
17	150	1
17	153	1
17	168	6
17	169	2
17	173	3
17	174	1
17	182	6
17	227	1
17	235	6
17	241	3
17	242	1
17	245	1
17	247	1
17	250	2
17	255	1
17	256	1
17	267	1
17	278	1
17	279	2
17	280	1
17	281	1
17	283	1
17	286	6
17	288	2
17	289	1
17	291	2
17	293	3
17	297	2
17	301	2
17	302	1
17	306	1
17	311	1
17	314	1
17	320	2
17	330	1
17	331	1
17	332	9
17	335	1
17	338	2
17	352	1
17	359	1
17	363	5
17	364	1
17	365	1
17	369	2
17	372	1
17	375	3
17	378	2
17	388	6
17	412	1
17	422	1
17	423	1
17	424	1
17	426	2
17	430	1
17	439	1
17	443	1
17	446	5
17	447	2
17	453	2
17	455	12
17	459	1
17	463	4
17	466	2
17	467	1
17	473	2
17	476	1
17	483	2
17	485	2
17	488	1
17	494	3
17	503	3
17	506	8
17	508	2
17	510	7
17	514	2
17	518	1
17	519	1
17	520	1
17	523	1
17	530	1
17	532	1
17	534	1
17	544	1
17	554	1
17	558	2
17	565	3
17	566	6
17	573	1
17	575	15
17	582	1
17	584	3
17	585	10
17	586	1
17	587	1
17	588	1
17	589	4
17	594	2
17	597	1
17	601	1
17	603	2
17	604	1
17	605	2
17	625	4
17	627	2
17	628	1
17	634	3
17	635	1
17	639	2
17	644	1
17	645	3
17	648	2
17	651	1
17	659	6
17	660	1
17	661	1
17	662	6
17	667	2
17	671	5
17	677	1
17	678	2
17	679	2
17	683	1
17	684	3
17	688	2
17	691	1
17	692	1
17	697	6
17	712	5
17	716	1
17	721	15
17	724	1
17	725	1
17	728	3
18	28	62
18	30	3
18	37	1
18	38	2
18	39	2
18	41	2
18	44	1
18	46	2
18	47	7
18	49	3
18	55	2
18	56	4
18	62	4
18	66	1
18	67	5
18	68	4
18	70	2
18	78	5
18	79	1
18	80	2
18	91	8
18	92	8
18	93	3
18	95	3
18	98	3
18	100	2
18	101	8
18	103	9
18	107	1
18	111	1
18	115	2
18	119	2
18	122	1
18	127	4
18	131	9
18	137	1
18	138	4
18	139	4
18	140	2
18	142	6
18	143	2
18	145	1
18	146	2
18	148	2
18	163	1
18	165	4
18	168	1
18	169	2
18	170	2
18	173	1
18	175	3
18	181	3
18	183	2
18	186	3
18	188	1
18	195	4
18	200	2
18	202	1
18	204	2
18	205	1
18	206	1
18	207	2
18	208	1
18	211	1
18	213	1
18	217	8
18	223	4
18	226	4
18	227	2
18	230	3
18	234	9
18	235	13
18	236	1
18	237	8
18	238	2
18	240	2
18	246	6
18	249	8
18	251	2
18	252	9
18	254	18
18	255	6
18	257	1
18	259	4
18	262	4
18	263	4
18	264	7
18	265	2
18	266	10
18	273	6
18	275	1
18	278	5
18	279	9
18	280	2
18	283	2
18	286	5
18	287	4
18	288	3
18	290	4
18	295	1
18	296	1
18	297	2
18	303	7
18	311	2
18	313	3
18	316	3
18	319	13
18	320	6
18	322	1
18	327	1
18	330	1
18	332	9
18	334	1
18	335	4
18	338	2
18	339	5
18	346	4
18	348	13
18	349	3
18	352	1
18	353	2
18	358	1
18	363	13
18	364	10
18	365	2
18	368	1
18	369	2
18	370	2
18	378	4
18	380	3
18	386	1
18	387	1
18	388	10
18	392	1
18	393	15
18	395	2
18	397	4
18	415	1
18	417	6
18	418	6
18	419	2
18	420	2
18	425	1
18	426	2
18	430	1
18	433	3
18	434	5
18	435	7
18	436	2
18	438	3
18	441	15
18	447	9
18	454	1
18	455	2
18	457	3
18	458	12
18	459	2
18	460	1
18	463	2
18	464	4
18	466	2
18	467	2
18	470	5
18	471	2
18	473	1
18	476	2
18	477	3
18	478	9
18	480	1
18	486	4
18	487	8
18	491	2
18	494	4
18	496	1
18	499	1
18	500	6
18	504	2
18	505	1
18	506	3
18	507	4
18	509	4
18	510	3
18	512	1
18	516	3
18	518	2
18	519	2
18	520	9
18	521	2
18	523	1
18	524	1
18	526	3
18	527	1
18	530	5
18	532	12
18	533	2
18	534	1
18	541	1
18	544	2
18	546	1
18	548	4
18	549	3
18	551	5
18	554	3
18	558	2
18	564	9
18	565	3
18	566	4
18	567	4
18	568	1
18	569	3
18	571	2
18	573	4
18	574	1
18	583	6
18	585	10
18	587	2
18	589	4
18	591	1
18	594	1
18	597	2
18	598	1
18	599	6
18	601	3
18	602	3
18	605	10
18	606	10
18	607	1
18	608	4
18	615	4
18	617	2
18	620	2
18	625	12
18	626	2
18	627	5
18	630	5
18	631	2
18	634	28
18	636	4
18	638	1
18	639	2
18	641	6
18	644	23
18	645	2
18	647	1
18	648	36
18	649	3
18	651	1
18	654	1
18	657	2
18	659	20
18	663	4
18	667	2
18	677	4
18	678	1
18	679	1
18	682	8
18	683	4
18	684	4
18	685	7
18	688	10
18	692	4
18	696	2
18	698	4
18	700	3
18	702	1
18	703	4
18	712	6
18	713	1
18	720	1
18	723	4
18	725	2
18	727	2
18	728	2
18	732	6
19	25	2
19	30	2
19	31	2
19	32	1
19	34	2
19	40	1
19	41	3
19	50	1
19	52	1
19	54	1
19	56	2
19	62	4
19	63	8
19	65	1
19	70	4
19	75	1
19	78	2
19	85	2
19	92	1
19	93	4
19	106	3
19	127	2
19	134	1
19	135	12
19	137	2
19	138	1
19	140	2
19	144	1
19	145	1
19	146	2
19	148	1
19	150	6
19	153	2
19	154	4
19	155	1
19	158	1
19	159	1
19	160	14
19	162	1
19	165	4
19	168	1
19	177	1
19	179	2
19	183	1
19	186	2
19	187	1
19	193	2
19	200	2
19	204	1
19	212	1
19	213	1
19	214	1
19	217	7
19	222	2
19	225	1
19	227	1
19	228	1
19	229	3
19	230	1
19	233	2
19	238	2
19	239	4
19	241	2
19	242	1
19	247	1
19	249	1
19	253	1
19	255	2
19	256	1
19	259	1
19	260	4
19	262	1
19	264	1
19	268	1
19	272	1
19	279	1
19	281	1
19	284	1
19	289	6
19	298	1
19	313	2
19	322	2
19	329	1
19	330	1
19	336	5
19	337	3
19	339	3
19	340	4
19	341	4
19	342	3
19	344	4
19	348	2
19	349	1
19	351	1
19	356	2
19	362	1
19	363	1
19	369	3
19	372	1
19	378	5
19	380	1
19	382	1
19	383	1
19	388	4
19	394	1
19	399	3
19	403	1
19	409	2
19	410	1
19	411	12
19	422	1
19	423	1
19	425	1
19	428	3
19	432	2
19	434	4
19	442	2
19	446	1
19	450	1
19	456	5
19	460	1
19	466	3
19	467	2
19	469	1
19	471	3
19	472	2
19	474	7
19	477	1
19	480	2
19	481	1
19	484	2
19	485	1
19	488	2
19	491	2
19	492	2
19	493	1
19	494	4
19	500	5
19	503	2
19	506	4
19	507	2
19	509	1
19	512	1
19	514	2
19	519	1
19	522	1
19	527	3
19	531	2
19	532	1
19	533	1
19	535	5
19	538	3
19	539	2
19	541	1
19	542	1
19	545	1
19	546	1
19	548	1
19	552	1
19	555	1
19	557	1
19	559	3
19	562	3
19	564	3
19	566	11
19	567	1
19	571	1
19	579	1
19	580	1
19	583	1
19	585	5
19	589	1
19	590	1
19	597	1
19	600	1
19	601	2
19	603	1
19	605	6
19	606	6
19	607	3
19	615	4
19	621	3
19	623	1
19	625	3
19	633	1
19	634	7
19	639	5
19	640	1
19	643	1
19	644	1
19	648	1
19	652	1
19	653	5
19	656	1
19	657	2
19	660	1
19	661	2
19	665	6
19	666	7
19	667	1
19	668	1
19	671	1
19	674	1
19	676	2
19	678	1
19	679	3
19	687	2
19	688	4
19	690	1
19	691	3
19	692	2
19	695	1
19	701	1
19	703	3
19	708	1
19	712	3
19	714	1
19	716	2
19	718	4
19	725	2
19	728	1
19	730	1
20	26	1
20	29	1
20	30	1
20	33	1
20	37	1
20	41	2
20	42	1
20	43	1
20	59	1
20	60	1
20	61	2
20	62	3
20	66	2
20	69	3
20	70	2
20	71	3
20	72	2
20	81	1
20	85	1
20	86	2
20	87	7
20	88	1
20	89	1
20	91	1
20	93	14
20	94	7
20	98	1
20	100	1
20	101	1
20	106	2
20	108	1
20	109	3
20	110	1
20	112	1
20	115	10
20	116	1
20	118	1
20	131	1
20	137	1
20	139	5
20	149	1
20	152	1
20	153	4
20	157	1
20	164	1
20	172	1
20	179	6
20	185	1
20	187	1
20	192	2
20	197	1
20	198	28
20	202	1
20	207	1
20	212	1
20	215	4
20	216	1
20	220	1
20	224	1
20	229	1
20	230	1
20	234	3
20	238	3
20	240	1
20	241	1
20	244	3
20	247	6
20	249	7
20	251	4
20	252	8
20	256	2
20	264	4
20	267	1
20	274	49
20	276	8
20	283	1
20	285	10
20	288	4
20	289	1
20	292	1
20	302	2
20	304	3
20	305	7
20	306	9
20	307	3
20	316	1
20	317	1
20	320	2
20	326	1
20	327	1
20	330	8
20	331	1
20	332	25
20	334	3
20	336	1
20	339	4
20	346	1
20	348	1
20	349	1
20	355	1
20	356	6
20	359	1
20	362	9
20	363	2
20	365	1
20	368	1
20	372	1
20	377	1
20	386	4
20	388	1
20	389	6
20	394	1
20	395	9
20	397	1
20	405	4
20	408	1
20	409	1
20	411	2
20	412	1
20	413	1
20	415	2
20	420	1
20	425	1
20	427	1
20	429	1
20	430	1
20	432	1
20	441	1
20	442	3
20	445	1
20	447	1
20	453	4
20	455	5
20	456	2
20	457	5
20	459	1
20	464	1
20	465	2
20	477	2
20	479	1
20	480	1
20	485	1
20	487	3
20	489	1
20	493	1
20	495	1
20	501	12
20	502	1
20	504	2
20	509	1
20	510	2
20	516	3
20	521	1
20	532	9
20	538	2
20	545	1
20	546	2
20	550	1
20	551	1
20	552	2
20	556	1
20	557	1
20	562	7
20	563	3
20	564	1
20	566	1
20	575	4
20	579	7
20	580	1
20	582	1
20	583	2
20	585	10
20	586	3
20	588	4
20	589	7
20	597	2
20	598	1
20	601	9
20	604	1
20	605	2
20	606	6
20	611	1
20	614	1
20	619	2
20	620	3
20	625	1
20	626	2
20	627	7
20	628	2
20	634	18
20	637	58
20	639	5
20	640	5
20	642	1
20	644	3
20	648	6
20	652	1
20	657	1
20	660	3
20	675	1
20	679	1
20	682	2
20	683	4
20	686	3
20	687	1
20	688	1
20	692	1
20	696	2
20	698	2
20	703	2
20	704	2
20	708	1
20	709	1
20	712	9
20	715	4
20	717	2
20	719	4
20	721	2
20	722	1
20	723	6
20	724	1
20	727	1
21	31	1
21	32	1
21	33	5
21	37	2
21	43	2
21	47	1
21	51	3
21	55	2
21	57	2
21	75	1
21	97	1
21	100	2
21	105	2
21	116	4
21	120	6
21	121	1
21	122	8
21	135	4
21	139	1
21	146	1
21	153	1
21	159	2
21	164	4
21	177	1
21	187	1
21	188	1
21	199	1
21	212	1
21	217	1
21	221	1
21	227	4
21	229	1
21	240	1
21	241	1
21	248	2
21	255	2
21	256	2
21	266	1
21	280	1
21	285	1
21	298	6
21	310	1
21	319	1
21	323	2
21	326	2
21	333	2
21	338	1
21	340	5
21	342	2
21	356	18
21	363	6
21	365	1
21	369	1
21	372	2
21	373	1
21	375	1
21	376	1
21	378	1
21	384	3
21	388	7
21	397	1
21	401	24
21	402	3
21	403	1
21	405	2
21	406	2
21	417	3
21	425	1
21	434	1
21	439	2
21	447	5
21	448	2
21	455	17
21	463	1
21	464	1
21	466	1
21	472	1
21	477	1
21	483	3
21	494	1
21	504	1
21	521	1
21	532	8
21	536	2
21	538	6
21	541	1
21	545	1
21	546	1
21	552	28
21	553	2
21	562	1
21	564	1
21	566	2
21	587	1
21	589	27
21	601	9
21	602	1
21	604	7
21	605	25
21	606	1
21	611	3
21	620	1
21	623	3
21	632	1
21	634	6
21	640	1
21	644	2
21	645	1
21	647	2
21	656	6
21	657	2
21	661	4
21	664	1
21	665	1
21	667	3
21	675	2
21	679	2
21	682	48
21	683	7
21	689	2
21	693	2
21	704	1
21	712	1
21	713	5
21	718	2
21	721	1
21	724	8
21	725	1
21	727	1
21	728	1
22	23	5
22	27	1
22	28	1
22	30	2
22	31	1
22	40	1
22	41	1
22	42	1
22	56	1
22	60	2
22	61	1
22	71	1
22	78	1
22	79	1
22	80	1
22	93	1
22	101	3
22	102	1
22	114	2
22	117	3
22	131	1
22	135	3
22	147	1
22	148	3
22	154	3
22	156	4
22	158	1
22	159	1
22	162	1
22	165	1
22	169	1
22	173	1
22	187	1
22	204	2
22	221	2
22	222	2
22	228	1
22	230	1
22	234	1
22	267	3
22	273	1
22	276	1
22	289	1
22	300	6
22	322	1
22	325	2
22	326	2
22	330	1
22	350	1
22	353	1
22	356	14
22	365	1
22	368	1
22	374	6
22	388	2
22	397	3
22	403	2
22	405	2
22	409	1
22	411	2
22	415	1
22	425	1
22	434	1
22	443	1
22	456	1
22	461	3
22	462	1
22	466	3
22	471	2
22	484	2
22	485	1
22	492	2
22	500	3
22	502	1
22	504	14
22	511	3
22	513	1
22	529	1
22	534	1
22	538	1
22	539	1
22	545	1
22	547	2
22	559	4
22	562	2
22	564	1
22	578	1
22	583	4
22	586	1
22	588	6
22	590	1
22	601	1
22	605	2
22	608	1
22	626	1
22	634	1
22	636	1
22	644	3
22	648	1
22	657	1
22	659	1
22	660	1
22	678	1
22	679	7
22	683	1
22	703	2
22	704	2
22	712	3
22	716	1
22	733	2
23	25	2
23	27	1
23	30	1
23	31	3
23	41	3
23	60	3
23	63	15
23	66	2
23	71	3
23	72	2
23	79	1
23	93	3
23	101	4
23	106	3
23	108	1
23	114	7
23	117	2
23	135	4
23	147	1
23	154	1
23	156	2
23	158	7
23	160	2
23	169	3
23	179	6
23	184	1
23	189	2
23	198	1
23	204	2
23	207	1
23	221	1
23	222	2
23	228	2
23	229	9
23	235	4
23	276	2
23	289	1
23	292	1
23	296	1
23	322	1
23	325	1
23	326	1
23	353	1
23	356	4
23	359	4
23	369	1
23	371	2
23	388	1
23	393	3
23	403	1
23	405	4
23	408	2
23	409	1
23	411	11
23	415	3
23	430	2
23	441	2
23	442	2
23	446	2
23	454	1
23	470	1
23	471	2
23	477	1
23	480	3
23	482	2
23	484	3
23	490	1
23	492	2
23	500	1
23	502	2
23	504	1
23	506	6
23	520	1
23	521	4
23	522	1
23	524	1
23	532	2
23	534	6
23	538	8
23	539	1
23	545	1
23	559	1
23	562	1
23	566	1
23	583	7
23	585	3
23	588	9
23	594	2
23	605	5
23	609	1
23	619	2
23	633	2
23	634	5
23	636	2
23	645	1
23	657	1
23	676	2
23	679	1
23	682	3
23	703	1
23	704	4
23	712	4
23	725	2
23	733	1
23	735	8
24	30	2
24	41	6
24	53	1
24	61	1
24	62	1
24	65	1
24	68	2
24	69	6
24	82	1
24	93	1
24	95	1
24	101	3
24	106	2
24	144	1
24	146	1
24	153	1
24	155	1
24	163	1
24	165	1
24	171	1
24	181	4
24	203	1
24	207	1
24	208	1
24	217	2
24	222	1
24	227	1
24	230	3
24	238	2
24	247	1
24	266	1
24	276	1
24	280	2
24	283	1
24	286	1
24	288	2
24	302	1
24	306	1
24	320	2
24	332	3
24	340	1
24	342	1
24	348	2
24	353	2
24	357	2
24	363	2
24	367	2
24	375	1
24	388	5
24	409	2
24	415	2
24	426	4
24	434	1
24	440	3
24	443	6
24	457	2
24	463	8
24	467	1
24	470	1
24	477	3
24	484	1
24	494	3
24	504	1
24	506	2
24	516	1
24	557	1
24	564	2
24	583	1
24	585	10
24	586	1
24	588	1
24	606	6
24	608	2
24	626	1
24	627	5
24	634	6
24	644	1
24	648	3
24	661	1
24	683	1
24	690	2
24	695	3
24	700	1
24	710	1
24	712	4
24	717	1
24	721	2
24	727	1
25	28	2
25	29	2
25	30	1
25	31	1
25	55	3
25	62	4
25	65	1
25	71	1
25	72	1
25	77	4
25	81	1
25	92	1
25	94	1
25	101	1
25	102	2
25	106	7
25	113	1
25	120	1
25	123	1
25	125	1
25	126	1
25	132	3
25	135	2
25	140	2
25	144	2
25	146	4
25	151	1
25	153	2
25	155	1
25	158	1
25	159	1
25	160	1
25	166	2
25	179	4
25	198	1
25	203	1
25	204	1
25	208	1
25	219	1
25	220	3
25	222	1
25	223	2
25	224	1
25	231	1
25	233	2
25	235	3
25	239	2
25	240	2
25	244	2
25	257	1
25	259	11
25	261	2
25	262	1
25	267	1
25	276	2
25	281	2
25	292	2
25	301	1
25	311	3
25	318	4
25	321	1
25	332	1
25	340	1
25	341	3
25	343	1
25	344	2
25	347	1
25	350	1
25	356	1
25	358	1
25	359	2
25	369	1
25	371	1
25	372	6
25	378	1
25	384	1
25	388	1
25	395	1
25	399	2
25	403	2
25	408	3
25	409	1
25	411	7
25	415	1
25	420	2
25	425	1
25	430	2
25	434	1
25	441	2
25	442	2
25	462	2
25	464	2
25	469	1
25	471	1
25	472	1
25	474	1
25	476	4
25	482	6
25	490	1
25	492	1
25	504	7
25	506	5
25	508	1
25	521	1
25	525	3
25	529	2
25	532	2
25	537	2
25	540	3
25	545	2
25	550	1
25	554	2
25	555	1
25	556	1
25	559	1
25	562	1
25	564	4
25	570	5
25	571	3
25	573	1
25	574	4
25	584	1
25	585	2
25	589	1
25	590	1
25	593	2
25	594	1
25	597	3
25	598	1
25	605	3
25	606	2
25	612	1
25	613	1
25	615	2
25	617	1
25	618	1
25	623	1
25	625	2
25	626	2
25	634	13
25	642	3
25	647	2
25	651	1
25	658	3
25	660	3
25	664	2
25	665	4
25	669	1
25	670	2
25	674	1
25	678	2
25	679	2
25	681	1
25	688	2
25	690	14
25	691	3
25	692	2
25	693	2
25	711	1
25	712	5
25	725	2
25	727	2
26	29	1
26	30	1
26	31	1
26	40	1
26	41	3
26	44	1
26	46	3
26	48	1
26	51	2
26	53	1
26	54	1
26	55	1
26	66	2
26	68	1
26	81	1
26	85	2
26	93	1
26	101	1
26	106	1
26	114	2
26	115	2
26	117	2
26	120	2
26	126	1
26	128	4
26	135	1
26	137	1
26	139	1
26	140	3
26	145	1
26	146	2
26	148	1
26	151	1
26	154	3
26	155	2
26	156	1
26	160	3
26	170	1
26	175	1
26	179	1
26	182	1
26	187	1
26	189	1
26	196	1
26	197	1
26	200	1
26	204	1
26	207	1
26	208	1
26	210	2
26	213	1
26	214	1
26	217	1
26	221	1
26	224	1
26	230	1
26	240	1
26	242	2
26	250	1
26	266	1
26	279	1
26	280	1
26	281	1
26	292	1
26	301	1
26	318	1
26	319	4
26	320	1
26	324	2
26	325	1
26	326	3
26	329	1
26	332	2
26	337	1
26	339	4
26	342	4
26	356	11
26	359	1
26	362	2
26	363	5
26	364	1
26	373	1
26	375	1
26	385	2
26	388	1
26	389	4
26	390	1
26	394	1
26	397	3
26	398	2
26	401	1
26	402	3
26	403	6
26	405	1
26	407	2
26	408	2
26	412	1
26	420	1
26	432	6
26	442	1
26	449	1
26	452	2
26	453	1
26	455	1
26	456	1
26	466	3
26	476	1
26	480	2
26	482	5
26	490	1
26	493	4
26	494	1
26	496	2
26	497	2
26	500	2
26	501	1
26	504	5
26	506	2
26	511	1
26	520	4
26	521	5
26	525	1
26	528	3
26	532	1
26	536	2
26	545	2
26	551	2
26	557	3
26	559	6
26	562	1
26	564	1
26	567	1
26	570	5
26	571	1
26	574	3
26	579	2
26	580	1
26	583	1
26	585	5
26	589	1
26	590	1
26	591	1
26	594	2
26	598	1
26	600	1
26	605	2
26	612	1
26	613	1
26	614	2
26	615	1
26	625	2
26	626	5
26	632	1
26	633	2
26	634	4
26	659	1
26	664	1
26	667	1
26	670	1
26	673	2
26	674	2
26	676	1
26	677	1
26	678	4
26	679	6
26	682	2
26	688	2
26	692	1
26	696	2
26	702	6
26	703	4
26	704	3
26	712	1
26	715	1
26	717	2
26	718	3
26	725	5
26	727	1
26	733	3
27	40	1
27	55	2
27	59	6
27	64	1
27	70	1
27	71	2
27	72	1
27	77	1
27	78	2
27	93	1
27	98	1
27	110	1
27	115	1
27	117	2
27	122	1
27	135	1
27	140	1
27	144	1
27	145	1
27	147	1
27	153	1
27	173	1
27	177	1
27	215	1
27	219	1
27	221	1
27	223	1
27	230	1
27	236	1
27	242	1
27	249	1
27	264	1
27	273	1
27	289	1
27	300	1
27	311	2
27	318	1
27	326	1
27	329	1
27	332	3
27	340	1
27	342	1
27	345	1
27	356	3
27	365	1
27	372	1
27	388	2
27	390	2
27	409	1
27	415	1
27	432	1
27	434	1
27	460	1
27	471	1
27	478	1
27	484	2
27	488	2
27	493	2
27	500	1
27	504	5
27	530	2
27	539	1
27	545	1
27	565	1
27	583	2
27	588	2
27	589	1
27	605	3
27	606	1
27	608	1
27	621	4
27	632	1
27	634	1
27	638	1
27	642	1
27	644	1
27	645	2
27	647	3
27	648	1
27	660	1
27	661	1
27	664	2
27	665	2
27	667	3
27	669	2
27	674	1
27	678	1
27	679	6
27	683	5
27	686	1
27	702	2
27	703	1
27	705	1
27	712	6
27	713	4
28	30	2
28	35	1
28	37	2
28	38	1
28	39	1
28	41	1
28	42	1
28	43	1
28	44	1
28	46	1
28	47	8
28	49	6
28	53	2
28	55	2
28	56	3
28	57	2
28	60	1
28	61	1
28	62	3
28	65	3
28	66	2
28	67	8
28	68	1
28	70	2
28	77	1
28	78	8
28	79	1
28	84	1
28	89	1
28	91	4
28	92	4
28	93	4
28	95	2
28	96	2
28	98	4
28	100	1
28	101	7
28	103	5
28	105	1
28	107	3
28	111	1
28	115	3
28	118	1
28	119	1
28	120	1
28	123	1
28	125	2
28	127	1
28	131	3
28	138	2
28	139	10
28	140	2
28	142	2
28	145	1
28	146	2
28	148	1
28	158	1
28	160	1
28	163	2
28	165	5
28	166	1
28	168	1
28	169	2
28	170	2
28	173	2
28	175	1
28	181	1
28	183	1
28	186	1
28	188	1
28	195	4
28	200	1
28	202	1
28	205	8
28	206	1
28	207	1
28	208	1
28	211	1
28	213	1
28	217	4
28	218	2
28	219	2
28	220	2
28	223	2
28	225	1
28	226	2
28	227	2
28	229	1
28	230	2
28	231	2
28	232	2
28	234	2
28	235	5
28	236	4
28	237	4
28	238	1
28	240	4
28	245	1
28	246	3
28	249	5
28	250	5
28	251	2
28	252	8
28	254	9
28	255	3
28	257	1
28	259	1
28	262	1
28	263	4
28	264	4
28	265	1
28	266	4
28	268	1
28	273	3
28	275	1
28	277	1
28	278	3
28	279	3
28	280	3
28	282	1
28	283	3
28	286	5
28	287	4
28	288	2
28	289	1
28	290	3
28	291	2
28	293	1
28	295	2
28	297	1
28	301	1
28	303	6
28	305	1
28	306	2
28	311	1
28	313	4
28	314	1
28	316	2
28	319	9
28	320	5
28	322	2
28	327	1
28	328	2
28	330	2
28	331	1
28	332	14
28	334	1
28	335	3
28	339	3
28	340	1
28	342	2
28	346	3
28	348	5
28	349	2
28	350	1
28	352	1
28	353	1
28	356	1
28	358	1
28	363	9
28	364	4
28	365	5
28	369	3
28	370	1
28	373	3
28	375	1
28	378	2
28	380	1
28	381	1
28	388	5
28	392	2
28	393	9
28	394	1
28	397	1
28	400	4
28	403	1
28	412	1
28	413	4
28	414	1
28	417	2
28	418	2
28	419	2
28	420	1
28	422	1
28	425	2
28	426	5
28	430	1
28	433	5
28	434	4
28	435	9
28	436	3
28	438	1
28	439	1
28	441	2
28	446	2
28	447	6
28	450	1
28	454	1
28	455	1
28	456	1
28	457	3
28	458	6
28	460	1
28	463	2
28	464	4
28	466	1
28	467	3
28	468	1
28	470	3
28	471	1
28	472	4
28	473	2
28	476	1
28	477	2
28	478	3
28	480	1
28	482	2
28	486	6
28	487	2
28	488	1
28	491	7
28	493	2
28	494	2
28	496	1
28	499	1
28	500	6
28	501	1
28	504	2
28	505	1
28	506	2
28	507	2
28	509	3
28	510	3
28	512	1
28	516	3
28	517	1
28	518	2
28	519	2
28	520	8
28	523	1
28	524	1
28	526	3
28	527	1
28	529	2
28	530	3
28	532	11
28	533	1
28	534	1
28	537	4
28	541	3
28	543	1
28	544	2
28	546	1
28	547	4
28	548	2
28	549	4
28	551	2
28	554	2
28	558	4
28	564	6
28	565	4
28	566	4
28	567	3
28	568	1
28	569	2
28	571	1
28	573	4
28	574	1
28	580	1
28	583	2
28	585	12
28	586	1
28	587	1
28	589	3
28	590	1
28	591	3
28	594	2
28	595	2
28	597	1
28	598	3
28	599	5
28	601	5
28	602	3
28	604	1
28	605	3
28	606	6
28	607	1
28	608	2
28	615	1
28	617	1
28	620	3
28	621	1
28	622	1
28	623	2
28	625	9
28	626	5
28	627	7
28	628	2
28	629	1
28	630	2
28	631	1
28	632	1
28	634	15
28	636	1
28	638	1
28	639	4
28	641	2
28	644	21
28	645	6
28	646	1
28	648	22
28	649	1
28	651	1
28	656	1
28	657	2
28	659	14
28	660	4
28	661	1
28	663	2
28	664	2
28	677	3
28	678	1
28	679	1
28	682	12
28	683	3
28	684	2
28	685	5
28	688	6
28	692	3
28	693	2
28	696	1
28	697	3
28	698	2
28	700	7
28	701	1
28	702	1
28	703	2
28	706	1
28	710	4
28	712	3
28	713	1
28	714	1
28	720	1
28	721	3
28	722	1
28	723	5
28	725	1
28	726	2
28	727	2
28	728	1
28	730	1
28	731	2
28	732	2
28	734	1
29	31	1
29	33	1
29	43	1
29	44	1
29	47	2
29	48	1
29	49	1
29	50	2
29	51	1
29	66	2
29	67	1
29	95	2
29	100	2
29	101	3
29	105	1
29	107	1
29	115	1
29	133	1
29	134	1
29	138	1
29	140	1
29	143	1
29	144	1
29	146	1
29	147	1
29	151	1
29	152	1
29	154	1
29	156	1
29	160	2
29	178	1
29	179	1
29	185	1
29	214	1
29	220	1
29	241	1
29	249	1
29	257	1
29	265	1
29	267	1
29	272	1
29	278	1
29	280	1
29	281	3
29	283	1
29	284	1
29	285	1
29	298	1
29	301	2
29	308	1
29	311	1
29	312	1
29	318	2
29	321	1
29	326	2
29	330	1
29	332	3
29	339	2
29	340	2
29	341	1
29	342	3
29	346	1
29	348	2
29	356	11
29	358	1
29	361	1
29	362	2
29	363	2
29	364	1
29	372	1
29	388	2
29	392	1
29	395	1
29	396	3
29	400	3
29	401	1
29	403	6
29	405	4
29	408	1
29	409	1
29	411	2
29	414	1
29	415	3
29	419	1
29	425	2
29	436	7
29	442	2
29	451	1
29	453	3
29	454	1
29	459	1
29	464	2
